Activity ID,Activity Date,Activity Name,Activity Type,Elapsed Time,Distance,Elapsed Time,Moving Time
2641942577,"Aug 22, 2019, 4:26:36 PM",Evening Ride,Ride,2700,20.34,2700,2700
2647799686,"Aug 24, 2019, 12:40:58 PM",Afternoon Ride,Ride,2615,20.38,2615,2615
2650472755,"Aug 25, 2019, 12:43:50 PM",Afternoon Ride,Ride,5342,40.11,5342,5342
2673209797,"Sep 2, 2019, 12:33:39 PM",Afternoon Ride,Ride,4209,30.6,4209,4209
2675980098,"Sep 3, 2019, 11:55:24 AM",Afternoon Ride,Ride,2387,19.47,2387,2387
2679910979,"Sep 4, 2019, 4:57:50 PM",Evening Ride,Ride,2856,20.87,2856,2856
2682092820,"Sep 5, 2019, 1:16:38 PM",Afternoon Ride,Ride,3308,23.91,3308,3308
2685369548,"Sep 6, 2019, 4:45:44 PM",Evening Ride,Ride,2647,20.45,2647,2647
2687857271,"Sep 7, 2019, 12:04:05 PM",Afternoon Ride,Ride,4888,36.8,4888,4888
2690798163,"Sep 8, 2019, 12:14:15 PM",Afternoon Ride,Ride,3744,28.68,3744,3744
2699249262,"Sep 11, 2019, 12:21:04 PM",Afternoon Ride,Ride,4525,34.78,4525,4525
2705220532,"Sep 13, 2019, 3:50:00 PM",Evening Ride,Ride,2458,19.7,2458,2458
2707103657,"Sep 14, 2019, 9:57:06 AM",Lunch Ride,Ride,2528,19.23,2528,2528
2713664485,"Sep 16, 2019, 12:33:32 PM",Afternoon Ride,Ride,2831,20.91,2831,2831
2717002439,"Sep 17, 2019, 4:02:31 PM",Evening Ride,Ride,2291,17.88,2291,2291
2728332226,"Sep 21, 2019, 10:58:51 AM",Afternoon Ride,Ride,2693,20.45,2693,2693
2733705291,"Sep 23, 2019, 3:26:56 PM",Evening Ride,Ride,1429,10.82,1429,1428
2746979043,"Sep 28, 2019, 3:30:57 PM",Evening Ride,Ride,2433,18.19,2433,2433
2804323395,"Oct 20, 2019, 5:17:02 PM",Evening Ride,Ride,2146,14.77,2146,2146
2806775932,"Oct 21, 2019, 7:48:20 PM",Night Ride,Ride,2343,15.5,2343,2343
2809316809,"Oct 22, 2019, 7:23:13 PM",Night Ride,Ride,2939,19.97,2939,2939
2811832686,"Oct 23, 2019, 6:55:26 PM",Night Ride,Ride,2264,16.07,2264,2264
2816503363,"Oct 25, 2019, 7:00:42 PM",Night Ride,Ride,2848,19.93,2848,2848
2817956945,"Oct 26, 2019, 11:34:29 AM",Afternoon Ride,Ride,1782,12.93,1782,1782
2821262886,"Oct 27, 2019, 12:48:23 PM",Afternoon Ride,Ride,3833,26.62,3833,3833
2840143826,"Nov 4, 2019, 10:22:47 AM",Lunch Ride,Ride,2355,14.27,2355,2355
2842018150,"Nov 5, 2019, 5:18:27 AM",Morning Ride,Ride,2437,14.08,2437,2437
2844412993,"Nov 6, 2019, 2:29:36 AM",Morning Ride,Ride,3659,20.52,3659,3659
2847220016,"Nov 7, 2019, 8:15:38 AM",Morning Ride,Ride,3083,19.17,3083,3083
2850578542,"Nov 8, 2019, 6:51:49 PM",Evening Ride,Ride,2549,14.67,2549,2549
2852510353,"Nov 9, 2019, 2:33:54 PM",Afternoon Ride,Ride,2149,11.54,2149,2149
2853936015,"Nov 10, 2019, 6:59:12 AM",Morning Ride,Ride,2198,12.46,2198,2198
2859208961,"Nov 12, 2019, 8:22:30 AM",Morning Ride,Ride,2676,15.43,2676,2676
2874375840,"Nov 18, 2019, 5:09:38 PM",Evening Ride,Ride,2382,15.17,2382,2382
2876224226,"Nov 19, 2019, 1:21:13 PM",Afternoon Ride,Ride,3017,19.27,3017,3017
2878800824,"Nov 20, 2019, 2:27:15 PM",Afternoon Ride,Ride,2243,14.74,2243,2243
2881384272,"Nov 21, 2019, 4:24:50 PM",Evening Ride,Ride,2433,15.97,2433,2433
2882952922,"Nov 22, 2019, 11:29:48 AM",Afternoon Ride,Ride,2155,14.5,2155,2155
2897771742,"Nov 28, 2019, 4:41:58 PM",Evening Ride,Ride,1546,7.01,1546,1511
2901788813,"Nov 30, 2019, 1:37:02 PM",Afternoon Ride,Ride,2990,17.01,2990,2990
2904736902,"Dec 1, 2019, 4:21:26 PM",Evening Ride,Ride,2969,16.34,2969,2969
2906858286,"Dec 2, 2019, 6:54:55 PM",Evening Ride,Ride,3322,19.44,3322,3322
2908890277,"Dec 3, 2019, 5:18:08 PM",Evening Ride,Ride,2745,16.04,2745,2745
2910919386,"Dec 4, 2019, 3:11:05 PM",Afternoon Ride,Ride,2122,12.14,2122,2122
2913297813,"Dec 5, 2019, 4:45:11 PM",Evening Ride,Ride,2192,13.03,2192,2134
2915198273,"Dec 6, 2019, 3:21:02 PM",Afternoon Ride,Ride,1856,10.21,1856,1856
2920387839,"Dec 8, 2019, 5:23:46 PM",Evening Ride,Ride,3168,18.03,3168,3168
2922242040,"Dec 9, 2019, 5:24:47 PM",Evening Ride,Ride,2719,15.72,2719,2719
2924079434,"Dec 10, 2019, 2:12:19 PM",Afternoon Ride,Ride,3238,18.21,3238,3238
2926772981,"Dec 11, 2019, 5:55:11 PM",Evening Ride,Ride,3387,20.13,3387,3387
2928617729,"Dec 12, 2019, 4:44:05 PM",Evening Ride,Ride,2338,14.03,2338,2338
2939663049,"Dec 17, 2019, 7:49:41 PM",Night Ride,Ride,1794,10.11,1794,1794
2943358393,"Dec 19, 2019, 4:29:06 PM",Evening Ride,Ride,1696,9.64,1696,1670
2947368250,"Dec 21, 2019, 4:05:59 PM",Evening Ride,Ride,2079,10.12,2079,2079
2949863954,"Dec 22, 2019, 5:44:45 PM",Evening Ride,Ride,2107,11.07,2107,2107
2951868949,"Dec 23, 2019, 6:40:19 PM",Evening Ride,Ride,578,2.38,578,578
3000702716,"Jan 11, 2020, 9:49:44 AM",Lunch Ride,Ride,1319,7.59,1319,1216
3003658468,"Jan 12, 2020, 8:43:23 AM",Morning Ride,Ride,2105,12.78,2105,2105
3013790730,"Jan 15, 2020, 3:56:03 PM",Afternoon Ride,Ride,2127,11.05,2127,2127
3016446417,"Jan 16, 2020, 1:06:18 PM",Afternoon Ride,Ride,3434,20.14,3434,3434
3018898415,"Jan 17, 2020, 11:48:21 AM",Afternoon Ride,Ride,2669,15.72,2669,2669
3021457911,"Jan 18, 2020, 10:53:48 AM",Lunch Ride,Ride,2619,15.41,2619,2619
3027337091,"Jan 20, 2020, 8:32:18 AM",Morning Walk,Walk,1819,3.39,1819,1819
3029966350,"Jan 21, 2020, 7:56:58 AM",Morning Walk,Walk,1661,3.24,1661,1576
3031248710,"Jan 21, 2020, 5:06:38 PM",Evening Ride,Ride,2282,12.98,2282,2282
3032973686,"Jan 22, 2020, 8:52:50 AM",Morning Walk,Walk,1789,3.62,1789,1773
3033995695,"Jan 22, 2020, 4:07:28 PM",Evening Ride,Ride,2231,13.04,2231,2231
3035642337,"Jan 23, 2020, 7:40:17 AM",Morning Walk,Walk,1251,2.35,1251,1236
3036653131,"Jan 23, 2020, 3:51:57 PM",Afternoon Ride,Ride,1784,10.15,1784,1784
3038486551,"Jan 24, 2020, 9:06:00 AM",Lunch  Walk,Walk,1237,2.32,1237,1222
3039336732,"Jan 24, 2020, 3:04:59 PM",Afternoon Ride,Ride,3238,18.48,3238,3238
3050607210,"Jan 28, 2020, 12:38:58 PM",Afternoon Ride,Ride,1555,7.73,1555,1555
3053845838,"Jan 29, 2020, 2:38:09 PM",Afternoon Ride,Ride,2760,14.08,2760,2760
3068770716,"Feb 3, 2020, 5:38:27 PM",Evening Ride,Ride,2195,11.8,2195,2195
3071582053,"Feb 4, 2020, 4:57:08 PM",Evening Ride,Ride,2358,13.35,2358,2358
3080189638,"Feb 7, 2020, 5:21:16 PM",Evening Ride,Ride,3200,16.42,3200,3200
3082050746,"Feb 8, 2020, 11:28:12 AM",Afternoon Ride,Ride,2853,15.36,2853,2853
3094194938,"Feb 12, 2020, 5:34:56 PM",Evening Ride,Ride,1987,10.55,1987,1987
3108788260,"Feb 17, 2020, 7:31:28 PM",Night Ride,Ride,2328,13.27,2328,2267
3114566329,"Feb 19, 2020, 7:06:22 PM",Night Ride,Ride,2674,16.16,2674,2674
3117594063,"Feb 20, 2020, 8:27:55 PM",Night Ride,Ride,3402,20.07,3402,3402
3120111357,"Feb 21, 2020, 8:27:24 PM",Night Ride,Ride,2495,14.17,2495,2495
3126498789,"Feb 23, 2020, 7:28:07 PM",Night Ride,Ride,3911,23.07,3911,3911
3129139547,"Feb 24, 2020, 8:29:53 PM",Night Ride,Ride,2180,12.07,2180,2180
3136957913,"Feb 27, 2020, 5:48:37 PM",Evening Ride,Ride,2630,16.06,2630,2630
3142773085,"Feb 29, 2020, 5:58:32 PM",Evening Ride,Ride,3225,20.36,3225,3225
3145904842,"Mar 1, 2020, 4:53:00 PM",Evening Ride,Ride,2024,10.16,2024,2024
3148776759,"Mar 2, 2020, 8:03:01 PM",Night Ride,Ride,3622,21.04,3622,3604
3154578644,"Mar 4, 2020, 7:31:01 PM",Night Ride,Ride,2129,10.21,2129,2129
3160097035,"Mar 6, 2020, 9:06:43 PM",Night Ride,Ride,2761,15.94,2761,2761
3163294583,"Mar 7, 2020, 7:26:04 PM",Night Ride,Ride,3024,17.53,3024,3024
3166641265,"Mar 8, 2020, 5:45:48 PM",Evening Ride,Ride,2965,17.03,2965,2965
3169407590,"Mar 9, 2020, 7:33:11 PM",Night Ride,Ride,2891,12.05,2891,1999
3172556392,"Mar 10, 2020, 9:22:20 PM",Night Ride,Ride,3479,22.22,3479,3479
3175588684,"Mar 11, 2020, 9:39:56 PM",Night Ride,Ride,2678,17.04,2678,2658
3178422642,"Mar 12, 2020, 10:35:16 PM",Night Ride,Ride,3182,20.17,3182,3182
3180417899,"Mar 13, 2020, 6:59:18 PM",Evening Ride,Ride,3834,22.44,3834,3834
3183652137,"Mar 14, 2020, 7:59:59 PM",Night Ride,Ride,3276,21.13,3276,3276
3186793543,"Mar 15, 2020, 5:56:26 PM",Evening Ride,Ride,3178,19.18,3178,3178
3189617115,"Mar 16, 2020, 9:04:05 PM",Night Ride,Ride,3313,21.06,3313,3313
3192751836,"Mar 17, 2020, 10:26:27 PM",Night Ride,Ride,2714,16.29,2714,2714
3196255629,"Mar 19, 2020, 3:20:47 AM",Morning Ride,Ride,2917,18.05,2917,2917
3198799943,"Mar 19, 2020, 9:14:29 PM",Night Ride,Ride,3671,22.12,3671,3671
3201481511,"Mar 20, 2020, 8:50:51 PM",Night Ride,Ride,2504,15.99,2504,2504
3203127317,"Mar 21, 2020, 11:41:59 AM",Afternoon Ride,Ride,3059,20.4,3059,3059
3205862736,"Mar 22, 2020, 7:59:35 AM",Morning Ride,Ride,2756,17.08,2756,2756
3209282050,"Mar 23, 2020, 7:01:48 AM",Morning Ride,Ride,3339,20.29,3339,3339
3212380170,"Mar 24, 2020, 8:41:47 AM",Morning Ride,Ride,5147,17.09,5147,4977
3216338428,"Mar 25, 2020, 12:05:01 PM",Afternoon Ride,Ride,2999,18.04,2999,2999
3219622914,"Mar 26, 2020, 10:42:10 AM",Lunch Ride,Ride,3323,21.61,3323,3323
3222865977,"Mar 27, 2020, 8:08:08 AM",Morning Ride,Ride,3193,21.05,3193,3193
3226552561,"Mar 28, 2020, 9:14:36 AM",Lunch Ride,Ride,3854,25.14,3854,3854
3230790061,"Mar 29, 2020, 7:56:16 AM",Morning Ride,Ride,4708,30.3,4708,4708
3235160829,"Mar 30, 2020, 3:24:40 PM",Evening Ride,Ride,1899,15.07,1899,1822
3237611002,"Mar 31, 2020, 9:32:37 AM",Lunch Ride,Ride,3285,20.05,3285,3285
3242524461,"Apr 1, 2020, 2:04:27 PM",Afternoon Ride,Ride,2546,15.12,2546,2546
3245597267,"Apr 2, 2020, 9:51:11 AM",Lunch Ride,Ride,4737,29,4737,4696
3249354909,"Apr 3, 2020, 10:32:02 AM",Afternoon Ride,Ride,2657,16.51,2657,2657
3252993704,"Apr 4, 2020, 9:05:28 AM",Lunch Ride,Ride,5133,32.62,5133,5133
3270858227,"Apr 8, 2020, 11:30:46 AM",Afternoon Ride,Ride,3749,25.18,3749,3749
3275069214,"Apr 9, 2020, 11:05:07 AM",Afternoon Ride,Ride,3000,20.15,3000,3000
3279190875,"Apr 10, 2020, 10:18:18 AM",Afternoon Ride,Ride,3722,24.15,3722,3722
3283939311,"Apr 11, 2020, 10:48:07 AM",Afternoon Ride,Ride,3785,25.16,3785,3785
3289275470,"Apr 12, 2020, 12:38:59 PM",Afternoon Ride,Ride,3307,20.01,3307,3307
3317813311,"Apr 18, 2020, 5:32:33 PM",Evening Ride,Ride,3033,20.24,3033,3033
3323073333,"Apr 19, 2020, 4:44:51 PM",Evening Ride,Ride,2783,21.56,2783,2783
3327742570,"Apr 20, 2020, 6:10:53 PM",Night Ride,Ride,2853,21.15,2853,2853
3332667811,"Apr 21, 2020, 5:51:07 PM",Evening Ride,Ride,3137,23.53,3137,3137
3337227606,"Apr 22, 2020, 4:13:11 PM",Evening Ride,Ride,2767,19.98,2767,2767
3342811845,"Apr 23, 2020, 6:00:27 PM",Night Ride,Ride,3196,23.3,3196,3196
3345930877,"Apr 24, 2020, 1:46:30 PM",Afternoon Ride,Ride,2689,20.31,2689,2689
3367283004,"Apr 28, 2020, 5:30:16 PM",Evening Ride,Ride,1495,10.72,1495,1495
3372335752,"Apr 29, 2020, 6:42:21 PM",Night Ride,Ride,1935,14.92,1935,1935
3393213707,"May 3, 2020, 5:46:51 PM",Evening Ride,Ride,2032,15.2,2032,2032
3398193520,"May 4, 2020, 5:46:21 PM",Evening Ride,Ride,2804,22.12,2804,2804
3403662940,"May 5, 2020, 5:45:46 PM",Evening Ride,Ride,2970,22.96,2970,2970
3409480377,"May 6, 2020, 5:35:17 PM",Evening Ride,Ride,3015,22,3015,3015
3414543983,"May 7, 2020, 4:41:35 PM",Evening Ride,Ride,2946,22.39,2946,2946
3420317639,"May 8, 2020, 5:14:49 PM",Evening Ride,Ride,3406,25.35,3406,3406
3425286532,"May 9, 2020, 3:07:09 PM",Evening Ride,Ride,2949,21.51,2949,2949
3431494888,"May 10, 2020, 5:27:23 PM",Evening Ride,Ride,2810,21.23,2810,2810
3435044238,"May 11, 2020, 3:45:45 PM",Evening Ride,Ride,2151,15.23,2151,2151
3440918445,"May 12, 2020, 5:31:36 PM",Evening Ride,Ride,2537,20.04,2537,2537
3446453225,"May 13, 2020, 6:09:22 PM",Night Ride,Ride,2866,22.07,2866,2866
3451144511,"May 14, 2020, 4:52:33 PM",Evening Ride,Ride,3037,22.96,3037,3037
3456346718,"May 15, 2020, 5:44:04 PM",Evening Ride,Ride,3067,22.2,3067,3067
3461714435,"May 16, 2020, 4:25:48 PM",Evening Ride,Ride,2900,21.16,2900,2900
3472984223,"May 18, 2020, 5:22:27 PM",Evening Ride,Ride,3087,23.2,3087,3087
3477928207,"May 19, 2020, 4:19:36 PM",Evening Ride,Ride,2797,20.3,2797,2797
3484326017,"May 20, 2020, 4:38:01 PM",Evening Ride,Ride,2590,20.26,2590,2590
3490209739,"May 21, 2020, 6:35:46 PM",Night Ride,Ride,2411,17.65,2411,2411
3494777320,"May 22, 2020, 5:32:43 PM",Evening Ride,Ride,3060,22.36,3060,2948
3499418583,"May 23, 2020, 3:20:47 PM",Evening Ride,Ride,2991,22.38,2991,2991
3516004714,"May 26, 2020, 5:25:52 PM",Evening Ride,Ride,3439,26.17,3439,3439
3530387241,"May 29, 2020, 11:45:08 AM",Afternoon Ride,Ride,3198,24.04,3198,3092
3536968431,"May 30, 2020, 1:36:58 PM",Afternoon Ride,Ride,3220,24.99,3220,3220
3558584035,"Jun 3, 2020, 1:53:48 PM",Afternoon Ride,Ride,3447,25.48,3447,3447
3596875892,"Jun 10, 2020, 9:00:00 AM",Lunch Ride,Ride,4706,35.1,4706,4706
3597251553,"Jun 11, 2020, 10:51:20 AM",Afternoon Ride,Ride,2578,20.34,2578,2578
3603692391,"Jun 12, 2020, 3:59:21 PM",Evening Ride,Ride,3747,28.36,3747,3747
3608206354,"Jun 13, 2020, 10:56:21 AM",Afternoon Ride,Ride,4702,35.13,4702,4702
3619729910,"Jun 15, 2020, 4:39:52 PM",Evening Ride,Ride,4245,30.93,4245,4245
3623802932,"Jun 16, 2020, 11:57:12 AM",Afternoon Ride,Ride,3255,24.42,3255,3255
3628381316,"Jun 17, 2020, 11:22:02 AM",Afternoon Joyride,Ride,1731,10.88,1731,1731
3654395037,"Jun 22, 2020, 3:48:41 PM",Evening Ride,Ride,3418,25.23,3418,3418
3659227908,"Jun 23, 2020, 2:43:09 PM",Afternoon Ride,Ride,3591,26.39,3591,3591
3664728864,"Jun 24, 2020, 2:54:23 PM",Afternoon Ride,Ride,3275,25.46,3275,3275
3668906693,"Jun 25, 2020, 10:09:53 AM",Afternoon Ride,Ride,4075,30.13,4075,4075
3674636927,"Jun 26, 2020, 4:09:15 PM",Evening Ride,Ride,2927,22.13,2927,2927
3677914821,"Jun 27, 2020, 10:36:47 AM",Afternoon Ride,Ride,3762,28.75,3762,3762
3712387794,"Jul 4, 2020, 10:38:22 AM",Afternoon Ride,Ride,2843,21.23,2843,2843
3717536746,"Jul 5, 2020, 12:05:53 PM",Afternoon Ride,Ride,3266,24.46,3266,3266
3723152289,"Jul 6, 2020, 4:40:09 PM",Evening Ride,Ride,2035,15.13,2035,2035
3737699400,"Jul 9, 2020, 5:14:42 PM",Evening Ride,Ride,3128,23.97,3128,3128
3745758992,"Jul 11, 2020, 12:21:53 PM",Afternoon Ride,Ride,2820,21.01,2820,2820
3762242087,"Jul 14, 2020, 5:20:50 PM",Evening Ride,Ride,2145,16.08,2145,2145
3765533281,"Jul 15, 2020, 11:03:38 AM",Afternoon Ride,Ride,2698,21.03,2698,2698
3776433840,"Jul 17, 2020, 2:47:57 PM",Afternoon Ride,Ride,3440,25.51,3440,3440
3790059511,"Jul 20, 2020, 10:05:16 AM",Afternoon Ride,Ride,3343,24.94,3343,3343
3797770231,"Jul 21, 2020, 10:51:48 AM",Afternoon Ride,Ride,3662,27.02,3662,3662
3811935017,"Jul 25, 2020, 1:36:11 PM",Afternoon Ride,Ride,2848,21.23,2848,2848
3837087602,"Jul 30, 2020, 7:58:03 AM",Morning Ride,Ride,2219,15.27,2219,2013
3843223031,"Jul 31, 2020, 11:36:39 AM",Afternoon Ride,Ride,4220,31.83,4220,4220
3847489898,"Aug 1, 2020, 10:00:22 AM",Afternoon Ride,Ride,4927,36.99,4927,4927
3859448473,"Aug 3, 2020, 5:38:26 PM",Evening Ride,Ride,2151,15.24,2151,2058
3862845787,"Aug 4, 2020, 12:20:35 PM",Afternoon Ride,Ride,2638,20.13,2638,2638
3879252470,"Aug 7, 2020, 5:39:05 PM",Evening Ride,Ride,2634,19.49,2634,2634
3883583256,"Aug 8, 2020, 2:59:51 PM",Afternoon Ride,Ride,3320,25.46,3320,3320
3889281307,"Aug 9, 2020, 4:52:44 PM",Evening Ride,Ride,3741,28.74,3741,3741
3893757327,"Aug 10, 2020, 10:25:05 AM",Afternoon Ride,Ride,470,2.22,470,470
3898327373,"Aug 11, 2020, 4:37:12 PM",Evening Ride,Ride,2375,18.2,2375,2375
3902852601,"Aug 12, 2020, 2:50:09 PM",Afternoon Ride,Ride,2383,18.25,2383,2383
3907852556,"Aug 13, 2020, 3:31:54 PM",Evening Ride,Ride,2371,18.19,2371,2371
3910936963,"Aug 14, 2020, 8:57:12 AM",Lunch Ride,Ride,2679,20.33,2679,2679
3918364252,"Aug 15, 2020, 2:13:51 PM",Afternoon Ride,Ride,2812,21.27,2812,2812
3921091657,"Aug 16, 2020, 11:00:17 AM",Afternoon Ride,Ride,2068,15.52,2068,2068
3926989531,"Aug 17, 2020, 4:53:52 PM",Evening Ride,Ride,1358,8.71,1358,1358
3929819713,"Aug 18, 2020, 8:51:43 AM",Lunch Ride,Ride,2568,20.35,2568,2568
3936756256,"Aug 19, 2020, 4:33:31 PM",Evening Ride,Ride,2050,15.32,2050,2050
3940241325,"Aug 20, 2020, 11:20:23 AM",Afternoon Ride,Ride,2044,15.71,2044,1998
3944622324,"Aug 21, 2020, 10:00:31 AM",Afternoon Ride,Ride,3469,25.18,3469,3469
3950197843,"Aug 22, 2020, 11:48:44 AM",Afternoon Ride,Ride,2885,20.89,2885,2885
3959874765,"Aug 24, 2020, 4:24:25 PM",Evening Ride,Ride,1929,13.08,1929,1929
3964084589,"Aug 25, 2020, 2:40:00 PM",Afternoon Ride,Ride,1328,9.7,1328,1328
3968127952,"Aug 26, 2020, 11:44:08 AM",Afternoon Ride,Ride,2557,20.03,2557,2557
3973904796,"Aug 27, 2020, 3:57:10 PM",Evening Ride,Ride,1398,9.99,1398,1398
3977102027,"Aug 28, 2020, 10:47:04 AM",Afternoon Ride,Ride,2352,18.13,2352,2352
3981747616,"Aug 29, 2020, 12:13:22 PM",Afternoon Ride,Ride,2515,19.44,2515,2515
3986504646,"Aug 30, 2020, 12:10:48 PM",Afternoon Ride,Ride,2971,22.12,2971,2971
3996201948,"Sep 1, 2020, 1:06:10 PM",Afternoon Ride,Ride,1971,14.57,1971,1971
4010373755,"Sep 4, 2020, 12:13:33 PM",Afternoon Ride,Ride,3364,22.94,3364,3364
4011333962,"Sep 4, 2020, 4:41:10 PM",Evening Ride,Ride,2481,17.71,2481,2481
4014808141,"Sep 5, 2020, 10:48:09 AM",Afternoon Ride,Ride,4025,29.19,4025,4025
4036145053,"Sep 9, 2020, 4:36:18 PM",Evening Ride,Ride,1961,13.5,1961,1961
4055037178,"Sep 12, 2020, 1:02:30 PM",Afternoon Ride,Ride,2149,15.49,2149,2149
4102137862,"Sep 23, 2020, 2:31:55 PM",Afternoon Ride,Ride,1087,8.16,1087,1087
4151183974,"Oct 4, 2020, 3:05:57 PM",Evening Ride,Ride,2528,17.69,2528,2528
4155514198,"Oct 5, 2020, 5:15:43 PM",Evening Ride,Ride,2479,17.52,2479,2479
4164555027,"Oct 7, 2020, 5:19:14 PM",Evening Ride,Ride,2573,18.88,2573,2573
4168865268,"Oct 8, 2020, 5:25:41 PM",Evening Ride,Ride,2947,20.49,2947,2947
4172376170,"Oct 9, 2020, 3:04:05 PM",Evening Ride,Ride,3758,26.96,3758,3758
4176801257,"Oct 10, 2020, 12:17:09 PM",Afternoon Ride,Ride,2245,16.89,2245,2245
4185793109,"Oct 12, 2020, 3:05:50 PM",Evening Ride,Ride,2149,14.7,2149,2149
4189906060,"Oct 13, 2020, 2:20:17 PM",Afternoon Ride,Ride,843,6.66,843,843
4189906264,"Oct 13, 2020, 2:38:50 PM",Afternoon Ride,Ride,2389,4.32,2389,2389
4194733402,"Oct 14, 2020, 4:01:46 PM",Evening Ride,Ride,2596,18.21,2596,2596
4198999793,"Oct 15, 2020, 4:21:22 PM",Evening Ride,Ride,2489,17.16,2489,2489
4203177537,"Oct 16, 2020, 4:41:50 PM",Evening Ride,Ride,2679,19.17,2679,2679
4206920911,"Oct 17, 2020, 1:30:53 PM",Afternoon Ride,Ride,2789,19.11,2789,2789
4220812816,"Oct 20, 2020, 3:53:09 PM",Evening Ride,Ride,2461,16.12,2461,2461
4229340672,"Oct 22, 2020, 3:41:06 PM",Evening Ride,Ride,2634,18.06,2634,2634
4233303300,"Oct 23, 2020, 3:05:51 PM",Evening Ride,Ride,2866,20.08,2866,2866
4238159285,"Oct 24, 2020, 4:27:53 PM",Evening Ride,Ride,2784,20.34,2784,2784
4243473513,"Oct 25, 2020, 5:40:41 PM",Evening Ride,Ride,3299,23.38,3299,3299
4244007674,"Jan 13, 2012, 2:14:01 PM",Afternoon Ride,Ride,3348,15.42,3348,3289
4244007676,"Jan 8, 2012, 2:21:54 PM",Afternoon Ride,Ride,3390,20.09,3390,3390
4244007684,"Feb 4, 2012, 12:18:05 PM",Afternoon Ride,Ride,2695,14.48,2695,2695
4244007695,"Feb 5, 2012, 12:10:55 PM",Afternoon Ride,Ride,2364,4.12,2364,2364
4244007697,"Jan 12, 2012, 6:13:02 AM",Morning Ride,Ride,3998,22.8,3998,3965
4244007722,"Jan 3, 2012, 4:16:27 PM",Evening Ride,Ride,3943,23.99,3943,3926
4244007737,"Feb 2, 2012, 11:02:16 AM",Afternoon Ride,Ride,2824,5.46,2824,2824
4244007738,"Jan 14, 2012, 2:18:32 PM",Afternoon Ride,Ride,7006,11.5,7006,5555
4244007739,"Jan 7, 2012, 12:35:56 PM",Afternoon Ride,Ride,5508,31.25,5508,5508
4244007741,"Feb 5, 2012, 11:54:27 AM",Afternoon Ride,Ride,4147,23.71,4147,4147
4244007743,"Feb 4, 2012, 12:07:22 PM",Afternoon Ride,Ride,4569,7.1,4569,3473
4244007752,"Jan 21, 2012, 10:28:59 AM",Lunch Ride,Ride,5142,5.24,5142,3366
4244007756,"Feb 6, 2012, 5:15:19 PM",Evening Ride,Ride,3341,4.89,3341,2811
4244007765,"Jan 28, 2012, 12:55:08 PM",Afternoon Ride,Ride,4441,5.98,4441,3565
4244007783,"Feb 9, 2012, 12:54:29 PM",Afternoon Ride,Ride,2774,15.95,2774,2774
4244007787,"Feb 6, 2012, 11:31:31 AM",Afternoon Ride,Ride,3761,21.3,3761,3688
4244007794,"Feb 11, 2012, 1:49:28 PM",Afternoon Ride,Ride,2463,14.63,2463,2463
4244007801,"Feb 8, 2012, 11:17:58 AM",Afternoon Ride,Ride,4363,24.16,4363,4309
4244007805,"Jan 16, 2012, 9:11:08 AM",Lunch Ride,Ride,4004,22.02,4004,3989
4244007815,"Jan 15, 2012, 8:23:29 AM",Morning Ride,Ride,4540,25.67,4540,4446
4244007820,"Jan 26, 2012, 10:49:57 AM",Lunch Run,Run,2891,5.39,2891,2845
4244007822,"Jan 22, 2012, 11:47:03 AM",Afternoon Run,Run,3769,5.89,3769,3649
4244007851,"Feb 7, 2012, 12:40:35 PM",Afternoon Ride,Ride,4283,23.56,4283,4283
4244007853,"Jan 14, 2012, 6:42:35 AM",Morning Ride,Ride,7149,37.35,7149,7104
4244007885,"Jan 17, 2012, 1:42:36 PM",Afternoon Run,Run,5738,8.16,5738,4664
4244012052,"Feb 15, 2012, 10:49:36 AM",Lunch Ride,Ride,3019,12,3019,2429
4244012074,"Feb 15, 2012, 1:00:22 PM",Afternoon Ride,Ride,3084,10.43,3084,3042
4244012076,"Feb 14, 2012, 12:23:53 PM",Afternoon Ride,Ride,3158,17.11,3158,3158
4244012078,"Mar 2, 2012, 12:41:35 PM",Afternoon Ride,Ride,1157,5.43,1157,1157
4244012089,"Feb 22, 2012, 11:34:29 AM",Afternoon Ride,Ride,3218,8.33,3218,1724
4244012107,"Feb 25, 2012, 1:31:24 PM",Afternoon Ride,Ride,2363,13.32,2363,2363
4244012112,"Feb 28, 2012, 2:47:55 PM",Afternoon Ride,Ride,1612,8.2,1612,1612
4244012118,"Feb 19, 2012, 12:59:30 PM",Afternoon Ride,Ride,4552,5.2,4552,3414
4244012122,"Feb 24, 2012, 2:33:35 PM",Afternoon Ride,Ride,2689,15.3,2689,2689
4244012123,"Feb 18, 2012, 11:08:06 AM",Afternoon Ride,Ride,2977,16.91,2977,2977
4244012133,"Feb 17, 2012, 1:12:24 PM",Afternoon Ride,Ride,3024,15.59,3024,3024
4244012135,"Mar 5, 2012, 1:17:06 PM",Afternoon Ride,Ride,2661,15.31,2661,2609
4244012145,"Feb 12, 2012, 11:29:07 AM",Afternoon Ride,Ride,4867,27.08,4867,4867
4244012148,"Feb 16, 2012, 12:07:35 PM",Afternoon Ride,Ride,5530,32.22,5530,5530
4244012160,"Feb 19, 2012, 1:06:35 PM",Afternoon Ride,Ride,4545,19.52,4545,4545
4244012165,"Mar 4, 2012, 2:07:53 PM",Afternoon Ride,Ride,3905,23.77,3905,3905
